       978,    101770,   455, -1083,   623,    92,   -12,   -51,    56,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       979,    101875,   484, -1082,   591,    92,   -10,   -54,    55,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       980,    101979,   514, -1078,   557,    93,    -6,   -53,    54,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       981,    102083,   545, -1074,   523,    91,    -4,   -56,    50,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       982,    102187,   576, -1070,   489,    92,    -1,   -56,    49,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       983,    102291,   606, -1066,   455,    92,     1,   -58,    48,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       984,    102395,   635, -1061,   420,    92,     3,   -59,    46,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       985,    102500,   665, -1057,   385,    93,     7,   -58,    46,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       986,    102604,   695, -1050,   349,    92,     8,   -60,    43,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       987,    102708,   725, -1042,   312,    91,    11,   -60,    45,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       988,    102812,   754, -1034,   274,    92,    13,   -63,    39,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       989,    102916,   784, -1024,   237,    92,    14,   -62,    41,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       990,    103020,   812, -1015,   199,    92,    17,   -65,    38,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       991,    103125,   839, -1006,   162,    92,    18,   -63,    38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       992,    103229,   865,  -996,   125,    92,    19,   -65,    37,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       993,    103333,   891,  -985,    90,    91,    22,   -65,    37,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       994,    103437,   914,  -974,    55,    92,    21,   -67,    34,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       995,    103541,   936,  -962,    20,    92,    24,   -67,    34,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       996,    103645,   957,  -949,   -14,    92,    25,   -66,    36,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       997,    103750,   976,  -935,   -46,    93,    25,   -69,    33,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       998,    103854,   993,  -920,   -78,    91,    28,   -67,    34,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       999,    103958,  1009,  -903,  -111,    92,    28,   -69,    31,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1000,    104062,  1023,  -886,  -142,    92,    31,   -66,    32,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1001,    104166,  1035,  -866,  -173,    92,    33,   -68,    28,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1002,    104270,  1045,  -846,  -204,    91,    34,   -67,    27,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1003,    104375,  1054,  -822,  -236,    91,    36,   -69,    23,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1004,    104479,  1061,  -798,  -268,    91,    37,   -65,    25,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1005,    104583,  1066,  -773,  -297,    90,    39,   -66,    20,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1006,    104687,  1068,  -746,  -327,    90,    41,   -66,    17,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1007,    104791,  1068,  -716,  -357,    91,    42,   -66,    15,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1008,    104895,  1068,  -685,  -387,    91,    45,   -64,    12,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1009,    105000,  1067,  -653,  -418,    90,    46,   -61,    12,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1010,    105104,  1064,  -621,  -448,    90,    47,   -62,     5,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1011,    105208,  1063,  -589,  -478,    91,    49,   -58,     5,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1012,    105312,  1060,  -554,  -510,    89,    49,   -59,     0,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1013,    105416,  1056,  -519,  -541,    90,    51,   -55,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1014,    105520,  1053,  -484,  -573,    89,    53,   -56,    -5,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1015,    105625,  1050,  -450,  -604,    89,    52,   -53,    -6,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1016,    105729,  1046,  -415,  -634,    89,    54,   -54,   -10,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1017,    105833,  1041,  -380,  -664,    88,    54,   -50,   -10,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1018,    105937,  1036,  -344,  -695,    89,    55,   -50,   -12,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1019,    106041,  1029,  -307,  -726,    89,    58,   -48,   -15,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1020,    106145,  1022,  -269,  -757,    88,    57,   -47,   -16,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1021,    106250,  1015,  -232,  -786,    88,    58,   -47,   -19,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1022,    106354,  1007,  -196,  -814,    88,    58,   -46,   -20,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1023,    106458,   998,  -160,  -842,    88,    58,   -45,   -24,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1024,    106562,   989,  -124,  -868,    88,    61,   -41,   -21,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1025,    106666,   980,   -89,  -893,    88,    60,   -42,   -25,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1026,    106770,   968,   -54,  -916,    88,    61,   -42,   -25,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1027,    106875,   957,   -19,  -939,    89,    62,   -44,   -32,    -7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1028,    106979,   943,    14,  -960,    88,    62,   -41,   -28,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1029,    107083,   930,    48,  -979,    89,    64,   -39,   -29,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1030,    107187,   915,    79,  -996,    88,    64,   -37,   -31,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1031,    107291,   898,   112, -1014,    88,    63,   -38,   -33,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1032,    107395,   881,   144, -1024,    88,    64,   -37,   -36,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1033,    107500,   862,   176, -1041,    87,    63,   -33,   -36,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1034,    107604,   841,   207, -1050,    88,    64,   -33,   -38,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1035,    107708,   818,   240, -1061,    88,    63,   -29,   -40,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1036,    107812,   793,   273, -1069,    87,    62,   -30,   -44,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1037,    107916,   767,   304, -1074,    87,    64,   -24,   -41,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1038,    108020,   741,   334, -1077,    89,    62,   -24,   -45,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1039,    108125,   711,   366, -1080,    87,    60,   -21,   -45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1040,    108229,   680,   398, -1079,    88,    60,   -20,   -49,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1041,    108333,   647,   429, -1078,    89,    58,   -17,   -49,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1042,    108437,   614,   460, -1077,    88,    58,   -15,   -50,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1043,    108541,   581,   492, -1075,    88,    56,   -11,   -52,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1044,    108645,   547,   524, -1072,    89,    55,    -9,   -52,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1045,    108750,   512,   556, -1069,    89,    54,    -7,   -53,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1046,    108854,   476,   588, -1065,    88,    50,    -4,   -53,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1047,    108958,   441,   620, -1062,    87,    50,    -4,   -57,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1048,    109062,   407,   650, -1057,    88,    49,     1,   -55,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1049,    109166,   372,   680, -1053,    89,    47,     1,   -58,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1050,    109270,   336,   710, -1047,    88,    46,     6,   -54,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1051,    109375,   298,   742, -1041,    88,    44,     6,   -59,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1052,    109479,   260,   772, -1033,    87,    43,     8,   -59,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1053,    109583,   221,   802, -1024,    87,    43,     9,   -59,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1054,    109687,   184,   830, -1015,    88,    41,    12,   -59,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1055,    109791,   145,   858, -1005,    88,    40,    13,   -61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1056,    109895,   111,   884,  -995,    88,    39,    14,   -61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1057,    110000,    75,   908,  -984,    87,    38,    16,   -62,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1058,    110104,    40,   932,  -972,    87,    39,    18,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1059,    110208,     7,   953,  -960,    87,    37,    20,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1060,    110312,   -26,   973,  -947,    88,    37,    19,   -65,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1061,    110416,   -59,   993,  -932,    87,    36,    22,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1062,    110520,   -92,  1010,  -918,    85,    34,    23,   -66,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1063,    110625,  -123,  1023,  -902,    87,    34,    27,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1064,    110729,  -155,  1037,  -885,    86,    32,    26,   -66,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1065,    110833,  -184,  1050,  -865,    86,    30,    28,   -66,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1066,    110937,  -215,  1059,  -845,    87,    29,    28,   -68,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1067,    111041,  -247,  1068,  -822,    85,    26,    34,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1068,    111145,  -278,  1075,  -797,    86,    25,    34,   -65,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1069,    111250,  -307,  1079,  -773,    86,    22,    35,   -65,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1070,    111354,  -336,  1081,  -746,    87,    19,    35,   -65,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1071,    111458,  -365,  1082,  -716,    88,    19,    39,   -62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1072,    111562,  -396,  1081,  -686,    86,    14,    40,   -60,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1073,    111666,  -426,  1080,  -654,    86,    12,    41,   -62,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1074,    111770,  -455,  1078,  -622,    88,    10,    43,   -58,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1075,    111875,  -485,  1075,  -590,    87,     6,    42,   -60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1076,    111979,  -516,  1072,  -557,    88,     4,    46,   -55,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1077,    112083,  -547,  1069,  -522,    88,     2,    45,   -56,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1078,    112187,  -578,  1065,  -488,    87,    -2,    48,   -52,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1079,    112291,  -608,  1061,  -453,    88,    -4,    47,   -54,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1080,    112395,  -638,  1056,  -419,    88,    -7,    50,   -49,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1081,    112500,  -667,  1051,  -384,    88,    -9,    50,   -48,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1082,    112604,  -697,  1045,  -349,    89,   -10,    52,   -47,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1083,    112708,  -726,  1037,  -312,    88,   -13,    53,   -45,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1084,    112812,  -756,  1029,  -274,    87,   -16,    51,   -45,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1085,    112916,  -785,  1020,  -236,    88,   -18,    52,   -44,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1086,    113020,  -813,  1011,  -198,    88,   -19,    53,   -45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1087,    113125,  -840,  1001,  -161,    89,   -19,    58,   -40,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1088,    113229,  -867,   992,  -125,    88,   -23,    56,   -41,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1089,    113333,  -892,   981,   -89,    88,   -24,    57,   -39,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1090,    113437,  -916,   969,   -54,    89,   -26,    54,   -44,    -7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1091,    113541,  -938,   957,   -19,    89,   -27,    58,   -37,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1092,    113645,  -959,   943,    15,    89,   -27,    58,   -37,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1093,    113750,  -977,   929,    48,    90,   -29,    60,   -35,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1094,    113854,  -995,   914,    80,    88,   -31,    58,   -37,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1095,    113958, -1011,   898,   113,    89,   -32,    59,   -36,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1096,    114062, -1024,   881,   144,    89,   -34,    59,   -33,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1097,    114166, -1037,   862,   175,    90,   -34,    59,   -31,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1098,    114270, -1047,   841,   206,    89,   -37,    60,   -29,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1099,    114375, -1057,   818,   238,    89,   -39,    57,   -29,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1100,    114479, -1064,   793,   270,    90,   -40,    59,   -23,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1101,    114583, -1068,   767,   300,    88,   -43,    56,   -24,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1102,    114687, -1071,   741,   329,    89,   -43,    58,   -19,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1103,    114791, -1071,   711,   359,    90,   -45,    55,   -20,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1104,    114895, -1071,   680,   389,    90,   -48,    55,   -16,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1105,    115000, -1068,   649,   420,    90,   -48,    54,   -13,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1106,    115104, -1068,   617,   450,    89,   -51,    53,   -11,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1107,    115208, -1065,   584,   480,    90,   -51,    50,    -9,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1108,    115312, -1061,   550,   512,    89,   -52,    49,    -6,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1109,    115416, -1059,   515,   543,    90,   -54,    48,    -2,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1110,    115520, -1057,   480,   573,    91,   -54,    45,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1111,    115625, -1051,   445,   604,    88,   -56,    46,     3,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1112,    115729, -1047,   411,   635,    89,   -57,    43,     4,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1113,    115833, -1042,   377,   665,    90,   -57,    44,    12,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1114,    115937, -1037,   340,   695,    90,   -60,    40,     8,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1115,    116041, -1030,   303,   726,    91,   -59,    40,    11,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1116,    116145, -1024,   265,   756,    90,   -60,    37,    12,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1117,    116250, -1017,   229,   785,    89,   -61,    38,    16,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1118,    116354, -1009,   192,   814,    90,   -61,    36,    16,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1119,    116458, -1000,   156,   841,    90,   -63,    35,    18,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1120,    116562,  -991,   120,   868,    91,   -63,    34,    19,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1121,    116666,  -982,    84,   893,    91,   -63,    33,    21,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1122,    116770,  -970,    50,   916,    90,   -65,    34,    24,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1123,    116875,  -957,    16,   938,    91,   -65,    31,    22,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1124,    116979,  -944,   -18,   959,    91,   -66,    32,    26,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1125,    117083,  -931,   -52,   978,    92,   -66,    30,    26,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1126,    117187,  -916,   -84,   996,    93,   -65,    32,    30,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1127,    117291,  -900,  -116,  1013,    92,   -66,    28,    30,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1128,    117395,  -882,  -149,  1027,    91,   -66,    26,    30,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1129,    117500,  -862,  -180,  1040,    92,   -67,    23,    30,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1130,    117604,  -842,  -212,  1050,    93,   -66,    24,    36,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1131,    117708,  -819,  -245,  1059,    93,   -65,    22,    36,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1132,    117812,  -793,  -278,  1067,    93,   -65,    19,    37,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1133,    117916,  -767,  -309,  1072,    91,   -65,    17,    39,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1134,    118020,  -740,  -339,  1075,    92,   -65,    14,    40,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1135,    118125,  -711,  -370,  1077,    93,   -65,    13,    45,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1136,    118229,  -679,  -403,  1077,    92,   -61,     9,    42,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1137,    118333,  -647,  -434,  1076,    94,   -61,     9,    47,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1138,    118437,  -614,  -465,  1074,    93,   -60,     4,    45,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1139,    118541,  -580,  -497,  1073,    94,   -58,     4,    48,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1140,    118645,  -545,  -529,  1070,    93,   -58,    -2,    47,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1141,    118750,  -510,  -561,  1066,    93,   -55,    -1,    50,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1142,    118854,  -475,  -593,  1063,    94,   -53,    -5,    50,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1143,    118958,  -440,  -624,  1060,    93,   -53,    -6,    51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1144,    119062,  -405,  -654,  1055,    93,   -51,    -9,    51,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1145,    119166,  -371,  -684,  1050,    92,   -51,   -12,    52,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1146,    119270,  -335,  -716,  1044,    93,   -48,   -12,    56,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1147,    119375,  -297,  -747,  1038,    94,   -46,   -15,    54,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1148,    119479,  -259,  -777,  1031,    93,   -46,   -17,    55,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1149,    119583,  -221,  -806,  1022,    92,   -44,   -21,    53,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1150,    119687,  -184,  -835,  1013,    92,   -44,   -20,    57,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1151,    119791,  -148,  -863,  1003,    93,   -43,   -23,    56,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1152,    119895,  -110,  -888,   993,    94,   -41,   -22,    59,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1153,    120000,   -74,  -913,   982,    93,   -42,   -28,    55,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1154,    120104,   -39,  -936,   970,    94,   -40,   -27,    59,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1155,    120208,    -6,  -958,   958,    93,   -40,   -27,    60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1156,    120312,    27,  -978,   944,    92,   -40,   -31,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1157,    120416,    61,  -997,   931,    94,   -38,   -30,    62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1158,    120520,    93, -1015,   916,    92,   -38,   -34,    60,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1159,    120625,   125, -1031,   899,    93,   -36,   -33,    63,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1160,    120729,   156, -1043,   881,    93,   -34,   -37,    61,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1161,    120833,   185, -1055,   863,    92,   -34,   -37,    62,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1162,    120937,   216, -1065,   843,    93,   -30,   -40,    61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1163,    121041,   248, -1074,   820,    92,   -29,   -39,    64,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1164,    121145,   280, -1081,   795,    92,   -28,   -44,    60,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1165,    121250,   309, -1085,   770,    92,   -24,   -43,    62,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1166,    121354,   337, -1087,   744,    92,   -23,   -48,    58,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1167,    121458,   367, -1089,   715,    93,   -19,   -47,    60,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1168,    121562,   397, -1086,   684,    93,   -17,   -49,    58,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1169,    121666,   427, -1085,   652,    92,   -15,   -50,    57,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1170,    121770,   457, -1082,   620,    93,   -11,   -51,    56,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1171,    121875,   487, -1081,   588,    94,    -9,   -52,    54,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1172,    121979,   517, -1076,   555,    93,    -5,   -54,    53,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1173,    122083,   548, -1073,   521,    94,    -3,   -56,    51,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1174,    122187,   578, -1070,   486,    93,    -1,   -56,    50,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1175,    122291,   609, -1065,   451,    92,     2,   -58,    46,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1176,    122395,   639, -1061,   417,    93,     5,   -57,    49,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1177,    122500,   668, -1057,   382,    92,     6,   -61,    45,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1178,    122604,   698, -1049,   347,    93,     9,   -60,    45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1179,    122708,   727, -1042,   310,    92,    11,   -62,    41,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
      1180,    122812,   756, -1033,   272,    92,    13,   -60,    43,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
