      2631,    273958,  -269,   287,   -17,    21,    91,  1006, -1106,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2632,    274062,  -273,   280,    -7,    22,    52,  1023, -1091,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2633,    274166,  -277,   274,     3,    22,    11,  1048, -1069,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2634,    274270,  -281,   268,    14,    22,   -28,  1065, -1049,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2635,    274374,  -286,   261,    25,    25,   -67,  1082, -1024,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2636,    274479,  -291,   256,    36,    27,  -107,  1098, -1005,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2637,    274583,  -296,   248,    48,    26,  -146,  1114,  -978,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2638,    274687,  -300,   241,    58,    25,  -186,  1127,  -954,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2639,    274791,  -303,   235,    69,    25,  -226,  1139,  -931,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2640,    274895,  -307,   228,    81,    28,  -265,  1153,  -899,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2641,    274999,  -311,   220,    91,    29,  -306,  1162,  -872,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2642,    275104,  -315,   213,   102,    28,  -345,  1171,  -844,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2643,    275208,  -318,   206,   112,    28,  -385,  1181,  -814,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2644,    275312,  -321,   198,   123,    30,  -422,  1191,  -779,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2645,    275416,  -323,   190,   133,    31,  -461,  1196,  -750,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2646,    275520,  -324,   181,   144,    32,  -499,  1200,  -717,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2647,    275624,  -326,   172,   154,    32,  -537,  1207,  -682,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2648,    275729,  -328,   164,   164,    33,  -574,  1208,  -647,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2649,    275833,  -328,   155,   174,    34,  -610,  1209,  -616,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2650,    275937,  -328,   145,   183,    34,  -647,  1210,  -580,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2651,    276041,  -328,   135,   192,    34,  -681,  1211,  -540,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2652,    276145,  -326,   125,   200,    37,  -715,  1206,  -507,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2653,    276249,  -324,   116,   208,    38,  -748,  1202,  -470,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2654,    276354,  -323,   108,   215,    37,  -781,  1200,  -432,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2655,    276458,  -321,    97,   223,    37,  -813,  1193,  -393,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2656,    276562,  -317,    87,   229,    39,  -843,  1184,  -357,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2657,    276666,  -313,    77,   236,    40,  -872,  1175,  -319,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2658,    276770,  -310,    67,   242,    40,  -899,  1167,  -279,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2659,    276874,  -305,    58,   248,    40,  -926,  1153,  -242,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2660,    276979,  -301,    48,   253,    40,  -952,  1139,  -205,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2661,    277083,  -296,    36,   259,    41,  -977,  1127,  -163,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2662,    277187,  -290,    24,   265,    42, -1001,  1112,  -124,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2663,    277291,  -285,    13,   271,    41, -1024,  1094,   -85,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2664,    277395,  -279,     2,   277,    43, -1044,  1076,   -47,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2665,    277499,  -274,    -8,   282,    45, -1063,  1060,    -5,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2666,    277604,  -267,   -19,   286,    45, -1082,  1038,    34,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2667,    277708,  -261,   -30,   290,    44, -1101,  1015,    71,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2668,    277812,  -254,   -40,   295,    44, -1117,   993,   111,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2669,    277916,  -249,   -51,   299,    47, -1132,   970,   152,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2670,    278020,  -243,   -61,   303,    47, -1146,   944,   190,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2671,    278124,  -235,   -74,   308,    46, -1158,   917,   229,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2672,    278229,  -227,   -86,   312,    47, -1170,   893,   271,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2673,    278333,  -218,   -99,   317,    48, -1180,   864,   309,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2674,    278437,  -211,  -110,   320,    49, -1190,   835,   348,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2675,    278541,  -203,  -120,   323,    48, -1200,   805,   386,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2676,    278645,  -196,  -130,   325,    49, -1207,   776,   427,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2677,    278749,  -188,  -142,   328,    50, -1214,   743,   463,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2678,    278854,  -179,  -153,   332,    51, -1216,   710,   500,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2679,    278958,  -171,  -164,   333,    50, -1223,   679,   540,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2680,    279062,  -161,  -173,   333,    50, -1226,   644,   576,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2681,    279166,  -153,  -182,   334,    51, -1228,   610,   610,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2682,    279270,  -144,  -190,   333,    51, -1228,   575,   646,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2683,    279374,  -135,  -198,   332,    50, -1228,   542,   683,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2684,    279479,  -126,  -206,   331,    51, -1227,   503,   715,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2685,    279583,  -116,  -215,   330,    53, -1222,   468,   747,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2686,    279687,  -106,  -223,   328,    53, -1216,   431,   780,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2687,    279791,   -97,  -230,   326,    52, -1212,   394,   810,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2688,    279895,   -87,  -236,   322,    52, -1204,   355,   838,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2689,    279999,   -77,  -242,   318,    53, -1196,   317,   868,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2690,    280104,   -68,  -248,   314,    52, -1188,   280,   897,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2691,    280208,   -57,  -253,   309,    52, -1177,   239,   920,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2692,    280312,   -47,  -259,   305,    53, -1164,   205,   947,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2693,    280416,   -37,  -265,   300,    53, -1151,   167,   973,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2694,    280520,   -27,  -270,   294,    52, -1136,   128,   995,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2695,    280624,   -15,  -274,   290,    52, -1120,    89,  1015,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2696,    280729,    -6,  -280,   283,    53, -1104,    48,  1036,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2697,    280833,     4,  -284,   278,    54, -1085,    11,  1058,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2698,    280937,    16,  -289,   272,    54, -1065,   -28,  1075,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2699,    281041,    27,  -293,   265,    51, -1043,   -67,  1092,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2700,    281145,    37,  -297,   258,    52, -1021,  -106,  1111,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2701,    281249,    48,  -301,   253,    53,  -997,  -143,  1126,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2702,    281354,    59,  -305,   245,    53,  -972,  -183,  1139,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2703,    281458,    70,  -309,   238,    51,  -947,  -222,  1153,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2704,    281562,    81,  -313,   230,    50,  -921,  -259,  1167,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2705,    281666,    92,  -316,   223,    50,  -893,  -298,  1177,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2706,    281770,   102,  -319,   215,    50,  -864,  -338,  1186,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2707,    281874,   113,  -322,   208,    50,  -835,  -378,  1195,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2708,    281979,   123,  -325,   201,    49,  -803,  -413,  1205,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2709,    282083,   133,  -327,   193,    49,  -772,  -453,  1209,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2710,    282187,   143,  -329,   184,    48,  -740,  -492,  1215,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2711,    282291,   153,  -330,   176,    47,  -708,  -526,  1222,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2712,    282395,   163,  -331,   167,    46,  -675,  -564,  1222,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2713,    282499,   172,  -331,   158,    47,  -640,  -598,  1224,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2714,    282604,   181,  -331,   149,    47,  -605,  -634,  1224,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2715,    282708,   189,  -330,   139,    45,  -568,  -666,  1225,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2716,    282812,   198,  -329,   130,    44,  -531,  -702,  1221,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2717,    282916,   206,  -327,   121,    45,  -495,  -736,  1217,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2718,    283020,   213,  -325,   110,    44,  -459,  -766,  1213,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2719,    283124,   220,  -322,   101,    43,  -422,  -796,  1206,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2720,    283229,   227,  -319,    92,    42,  -384,  -827,  1198,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2721,    283333,   233,  -316,    83,    41,  -345,  -855,  1190,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2722,    283437,   238,  -312,    73,    41,  -307,  -879,  1180,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2723,    283541,   244,  -308,    64,    40,  -269,  -909,  1166,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2724,    283645,   251,  -303,    52,    39,  -230,  -932,  1154,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2725,    283749,   257,  -299,    41,    38,  -192,  -957,  1140,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2726,    283854,   263,  -294,    28,    38,  -153,  -979,  1125,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2727,    283958,   269,  -287,    19,    37,  -113, -1004,  1106,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2728,    284062,   273,  -282,     8,    36,   -74, -1024,  1088,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2729,    284166,   277,  -277,    -1,    35,   -34, -1042,  1070,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2730,    284270,   282,  -271,   -11,    36,     5, -1063,  1048,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2731,    284374,   287,  -265,   -22,    36,    45, -1079,  1028,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2732,    284479,   291,  -258,   -33,    33,    84, -1094,  1006,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2733,    284583,   294,  -251,   -44,    31,   123, -1108,   982,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2734,    284687,   298,  -244,   -54,    31,   162, -1124,   955,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2735,    284791,   302,  -238,   -65,    31,   202, -1136,   930,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2736,    284895,   306,  -231,   -76,    30,   243, -1147,   904,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2737,    284999,   310,  -224,   -86,    29,   283, -1158,   873,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2738,    285104,   313,  -216,   -98,    28,   323, -1168,   844,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2739,    285208,   317,  -208,  -110,    27,   362, -1176,   817,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2740,    285312,   320,  -200,  -121,    26,   400, -1184,   785,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2741,    285416,   323,  -193,  -131,    25,   438, -1192,   752,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2742,    285520,   325,  -184,  -142,    25,   477, -1196,   721,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2743,    285624,   329,  -176,  -152,    25,   515, -1200,   688,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2744,    285729,   329,  -167,  -163,    23,   553, -1204,   652,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2745,    285833,   329,  -157,  -172,    22,   590, -1207,   618,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2746,    285937,   329,  -148,  -181,    22,   624, -1208,   584,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2747,    286041,   328,  -139,  -190,    23,   660, -1206,   548,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2748,    286145,   328,  -130,  -198,    22,   694, -1206,   508,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2749,    286249,   328,  -120,  -208,    21,   728, -1200,   474,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2750,    286354,   326,  -110,  -216,    19,   761, -1195,   440,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2751,    286458,   323,  -101,  -223,    18,   792, -1192,   399,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2752,    286562,   320,   -90,  -230,    18,   822, -1184,   363,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2753,    286666,   316,   -80,  -236,    18,   851, -1176,   326,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2754,    286770,   313,   -70,  -243,    17,   879, -1164,   288,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2755,    286874,   308,   -59,  -250,    16,   905, -1158,   246,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2756,    286979,   303,   -49,  -254,    16,   932, -1144,   210,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2757,    287083,   298,   -39,  -259,    15,   958, -1130,   172,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2758,    287187,   293,   -29,  -263,    15,   982, -1116,   131,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2759,    287291,   288,   -19,  -269,    15,  1003, -1102,    91,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2760,    287395,   283,    -8,  -275,    15,  1023, -1083,    56,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2761,    287499,   277,     3,  -281,    12,  1045, -1065,    15,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2762,    287604,   270,    15,  -285,    11,  1064, -1046,   -26,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2763,    287708,   264,    26,  -290,    12,  1083, -1023,   -63,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2764,    287812,   257,    37,  -294,    12,  1100, -1001,  -104,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2765,    287916,   250,    49,  -299,    11,  1117,  -979,  -144,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2766,    288020,   244,    60,  -303,    10,  1132,  -955,  -186,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2767,    288124,   237,    70,  -307,    10,  1146,  -926,  -222,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2768,    288229,   230,    82,  -311,    10,  1158,  -901,  -263,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2769,    288333,   223,    93,  -315,     9,  1169,  -873,  -304,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2770,    288437,   216,   104,  -319,     9,  1181,  -843,  -340,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2771,    288541,   207,   115,  -322,     8,  1191,  -812,  -378,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2772,    288645,   199,   125,  -325,     8,  1199,  -783,  -419,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2773,    288749,   191,   136,  -327,     7,  1206,  -752,  -458,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2774,    288854,   183,   147,  -329,     7,  1212,  -719,  -497,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2775,    288958,   174,   157,  -330,     7,  1217,  -687,  -535,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2776,    289062,   166,   167,  -332,     7,  1220,  -654,  -572,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2777,    289166,   157,   177,  -333,     6,  1223,  -619,  -609,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2778,    289270,   148,   186,  -334,     4,  1224,  -583,  -642,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2779,    289374,   139,   196,  -333,     4,  1224,  -548,  -678,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2780,    289479,   129,   204,  -332,     6,  1222,  -513,  -712,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2781,    289583,   120,   212,  -330,     4,  1218,  -474,  -744,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2782,    289687,   110,   219,  -330,     3,  1213,  -438,  -776,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2783,    289791,   101,   227,  -328,     3,  1208,  -402,  -809,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2784,    289895,    92,   234,  -325,     4,  1200,  -364,  -839,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2785,    289999,    82,   241,  -321,     4,  1193,  -326,  -868,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2786,    290104,    72,   246,  -316,     4,  1184,  -287,  -895,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2787,    290208,    61,   251,  -311,     4,  1173,  -252,  -924,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2788,    290312,    51,   257,  -308,     3,  1159,  -211,  -947,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2789,    290416,    41,   263,  -304,     3,  1146,  -173,  -970,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2790,    290520,    30,   268,  -298,     3,  1131,  -135,  -997,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2791,    290624,    21,   273,  -292,     3,  1113,   -99, -1019,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2792,    290729,    10,   277,  -286,     4,  1097,   -56, -1037,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2793,    290833,    -1,   281,  -280,     5,  1079,   -19, -1059,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2794,    290937,   -11,   287,  -275,     3,  1059,    18, -1081,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2795,    291041,   -21,   291,  -269,     3,  1038,    59, -1095,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2796,    291145,   -32,   295,  -262,     4,  1015,    97, -1110,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2797,    291249,   -43,   298,  -254,     5,   992,   135, -1126,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2798,    291354,   -53,   302,  -247,     3,   967,   173, -1143,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2799,    291458,   -65,   306,  -241,     4,   943,   216, -1148,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2800,    291562,   -76,   310,  -233,     7,   916,   253, -1163,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2801,    291666,   -87,   314,  -226,     5,   889,   290, -1176,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2802,    291770,   -97,   317,  -218,     5,   860,   331, -1184,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2803,    291874,  -107,   320,  -211,     6,   830,   370, -1192,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2804,    291979,  -118,   322,  -204,     8,   800,   407, -1202,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2805,    292083,  -129,   325,  -196,     7,   768,   443, -1212,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2806,    292187,  -138,   327,  -188,     7,   737,   484, -1214,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2807,    292291,  -148,   329,  -179,     8,   705,   519, -1216,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2808,    292395,  -157,   330,  -170,    10,   673,   556, -1222,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2809,    292499,  -167,   330,  -161,    10,   637,   590, -1224,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2810,    292604,  -179,   331,  -152,     9,   602,   628, -1221,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2811,    292708,  -188,   331,  -142,    10,   566,   661, -1222,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2812,    292812,  -197,   330,  -133,    11,   530,   693, -1222,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2813,    292916,  -204,   328,  -123,    13,   495,   728, -1216,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2814,    293020,  -212,   326,  -114,    12,   458,   759, -1215,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2815,    293124,  -219,   324,  -105,    13,   422,   789, -1210,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2816,    293229,  -226,   321,   -94,    14,   384,   817, -1204,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2817,    293333,  -232,   317,   -84,    15,   346,   849, -1192,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2818,    293437,  -238,   314,   -75,    15,   307,   875, -1184,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2819,    293541,  -243,   309,   -65,    15,   269,   900, -1173,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2820,    293645,  -249,   305,   -55,    18,   231,   927, -1160,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2821,    293749,  -255,   301,   -45,    19,   192,   951, -1146,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2822,    293854,  -260,   295,   -34,    18,   153,   974, -1133,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2823,    293958,  -266,   289,   -23,    18,   114,   996, -1118,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2824,    294062,  -270,   284,   -12,    21,    75,  1018, -1100,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2825,    294166,  -275,   278,    -2,    23,    35,  1039, -1083,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2826,    294270,  -280,   272,     9,    22,    -5,  1055, -1066,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2827,    294374,  -283,   267,    19,    22,   -44,  1074, -1042,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2828,    294479,  -288,   260,    28,    22,   -83,  1091, -1019,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2829,    294583,  -293,   253,    41,    25,  -122,  1106,  -996,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2830,    294687,  -298,   247,    53,    26,  -162,  1120,  -971,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2831,    294791,  -303,   239,    64,    25,  -202,  1136,  -943,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2832,    294895,  -307,   232,    76,    26,  -242,  1146,  -919,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2833,    294999,  -310,   224,    85,    27,  -282,  1158,  -892,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      2834,    295104,  -313,   218,    96,    28,  -321,  1170,  -862,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
