1684,291159,-104,2,15,-88,-646,216,507,0,0,0,0
1685,291332,-119,-1,15,-104,-641,158,542,0,0,0,0
1686,291505,-133,-2,15,-119,-625,109,581,0,0,0,0
1687,291678,-146,-4,18,-133,-613,62,618,0,0,0,0
1688,291851,-159,-7,18,-148,-604,6,643,0,0,0,0
1689,292024,-172,-8,19,-161,-587,-56,662,0,0,0,0
1690,292197,-181,-9,19,-173,-560,-113,687,0,0,0,0
1691,292370,-193,-11,19,-186,-537,-163,713,0,0,0,0
1692,292543,-202,-12,20,-197,-518,-216,731,0,0,0,0
1693,292716,-211,-15,20,-206,-494,-277,744,0,0,0,0
1694,292889,-218,-16,22,-214,-463,-334,758,0,0,0,0
1695,293062,-224,-17,22,-222,-434,-385,774,0,0,0,0
1696,293235,-230,-18,23,-230,-409,-434,783,0,0,0,0
1697,293408,-234,-19,23,-234,-377,-489,786,0,0,0,0
1698,293581,-238,-20,24,-238,-339,-539,789,0,0,0,0
1699,293754,-241,-21,23,-240,-305,-582,789,0,0,0,0
1700,293927,-242,-22,24,-242,-271,-624,783,0,0,0,0
1701,294100,-242,-23,23,-245,-232,-665,773,0,0,0,0
1702,294273,-241,-24,23,-244,-190,-702,760,0,0,0,0
1703,294446,-239,-24,23,-242,-151,-732,742,0,0,0,0
1704,294619,-236,-24,22,-241,-116,-760,722,0,0,0,0
1705,294792,-231,-25,21,-237,-75,-784,698,0,0,0,0
1706,294965,-226,-25,21,-231,-32,-806,671,0,0,0,0
1707,295138,-220,-24,19,-226,6,-821,643,0,0,0,0
1708,295311,-211,-25,20,-218,44,-835,611,0,0,0,0
1709,295484,-203,-25,17,-211,85,-848,575,0,0,0,0
1710,295657,-193,-25,16,-202,127,-859,539,0,0,0,0
1711,295830,-181,-25,14,-192,166,-865,502,0,0,0,0
1712,296003,-170,-25,13,-182,203,-869,461,0,0,0,0
1713,296176,-157,-25,12,-170,244,-869,418,0,0,0,0
1714,296349,-143,-24,12,-158,284,-866,374,0,0,0,0
1715,296522,-130,-24,10,-144,319,-857,326,0,0,0,0
1716,296695,-114,-22,9,-129,353,-845,278,0,0,0,0
1717,296868,-99,-22,7,-115,389,-829,228,0,0,0,0
1718,297041,-82,-20,6,-98,420,-809,180,0,0,0,0
1719,297214,-66,-19,4,-82,446,-782,132,0,0,0,0
1720,297387,-49,-18,4,-65,471,-753,82,0,0,0,0
1721,297560,-32,-18,3,-48,496,-720,32,0,0,0,0
1722,297733,-14,-16,2,-28,519,-684,-18,0,0,0,0
1723,297906,3,-14,-1,-11,539,-645,-68,0,0,0,0
1724,298079,19,-13,-2,7,563,-602,-117,0,0,0,0
1725,298252,37,-11,-4,23,590,-555,-165,0,0,0,0
1726,298425,53,-10,-6,38,605,-507,-214,0,0,0,0
1727,298598,69,-9,-7,55,613,-464,-268,0,0,0,0
1728,298771,85,-7,-8,71,624,-419,-321,0,0,0,0
1729,298944,101,-6,-9,87,637,-369,-370,0,0,0,0
1730,299117,116,-5,-11,103,642,-314,-415,0,0,0,0
1731,299290,131,-3,-12,119,637,-264,-460,0,0,0,0
1732,299463,147,-2,-14,134,633,-215,-504,0,0,0,0
1733,299636,161,0,-14,150,631,-162,-541,0,0,0,0
1734,299809,175,2,-15,165,623,-102,-573,0,0,0,0
1735,299982,188,3,-17,179,605,-48,-604,0,0,0,0
1736,300155,200,5,-17,193,589,4,-634,0,0,0,0
1737,300328,214,7,-18,206,575,59,-660,0,0,0,0
1738,300501,225,8,-20,217,557,120,-680,0,0,0,0
1739,300674,235,10,-20,228,532,177,-701,0,0,0,0
1740,300847,245,12,-21,238,508,231,-720,0,0,0,0
1741,301020,252,13,-22,247,489,285,-738,0,0,0,0
1742,301193,260,15,-23,255,463,344,-753,0,0,0,0
1743,301366,266,17,-24,263,430,398,-766,0,0,0,0
1744,301539,272,18,-24,269,399,450,-778,0,0,0,0
1745,301712,276,20,-25,273,371,501,-785,0,0,0,0
1746,301885,279,20,-24,278,338,552,-788,0,0,0,0
1747,302058,282,21,-24,281,301,598,-788,0,0,0,0
1748,302231,283,22,-23,284,264,639,-783,0,0,0,0
1749,302404,282,23,-25,285,229,678,-776,0,0,0,0
1750,302577,281,23,-24,285,191,714,-762,0,0,0,0
1751,302750,279,23,-23,283,150,745,-745,0,0,0,0
1752,302923,275,24,-22,282,110,771,-725,0,0,0,0
1753,303096,271,24,-21,278,75,792,-702,0,0,0,0
1754,303269,265,24,-20,272,35,812,-675,0,0,0,0
1755,303442,258,25,-20,266,-4,829,-646,0,0,0,0
1756,303615,250,25,-18,259,-44,842,-614,0,0,0,0
1757,303788,240,24,-17,251,-82,854,-580,0,0,0,0
1758,303961,231,25,-17,242,-121,864,-543,0,0,0,0
1759,304134,220,24,-15,232,-162,871,-505,0,0,0,0
1760,304307,207,23,-14,221,-200,872,-465,0,0,0,0
1761,304480,194,24,-13,208,-238,872,-421,0,0,0,0
1762,304653,181,23,-12,195,-276,867,-374,0,0,0,0
1763,304826,167,22,-10,181,-313,857,-328,0,0,0,0
1764,304999,151,22,-9,166,-348,841,-279,0,0,0,1
1765,305172,136,22,-8,150,-380,827,-229,0,0,0,1
1766,305345,120,20,-6,135,-411,806,-176,0,0,0,1
1767,305518,102,20,-5,118,-439,780,-129,0,0,0,1
1768,305691,85,19,-4,101,-464,750,-81,0,0,0,1
1769,305864,68,18,-3,83,-488,717,-29,0,0,0,1
1770,306037,50,15,-1,65,-510,681,22,0,0,0,1
1771,306210,33,14,0,46,-529,643,73,0,0,0,1
1772,306383,14,13,2,27,-547,600,124,0,0,0,1
1773,306556,-4,12,4,9,-566,557,175,0,0,0,1
1774,306729,-21,10,6,-6,-589,511,226,0,0,0,1
1775,306902,-38,10,7,-22,-609,460,272,0,0,0,1
1776,307075,-54,9,9,-37,-620,409,322,0,0,0,1
1777,307248,-70,7,10,-53,-625,365,375,0,0,0,1
1778,307421,-86,6,12,-69,-631,318,425,0,0,0,1
1779,307594,-102,5,13,-85,-636,265,467,0,0,0,1
1780,307767,-116,3,14,-100,-636,208,504,0,0,0,1
1781,307940,-131,1,15,-116,-626,157,544,0,0,0,1
1782,308113,-146,-1,16,-130,-618,109,582,0,0,0,1
1783,308286,-159,-2,17,-145,-610,55,612,0,0,0,1
1784,308459,-172,-4,18,-159,-594,-5,636,0,0,0,1
1785,308632,-184,-6,19,-172,-572,-61,661,0,0,0,1
1786,308805,-195,-8,20,-185,-552,-112,686,0,0,0,1
1787,308978,-206,-10,21,-196,-534,-166,707,0,0,0,1
1788,309151,-216,-11,22,-206,-510,-225,725,0,0,0,1
1789,309324,-223,-13,22,-216,-483,-281,741,0,0,0,1
1790,309497,-230,-14,23,-225,-455,-336,757,0,0,0,1
1791,309670,-238,-16,24,-232,-430,-385,770,0,0,0,1
1792,309843,-245,-18,23,-239,-399,-440,779,0,0,0,1
1793,310016,-248,-18,24,-245,-365,-492,785,0,0,1,1
1794,310189,-252,-19,25,-249,-332,-536,788,0,0,1,1
1795,310362,-254,-19,24,-252,-299,-586,787,0,0,1,1
1796,310535,-255,-21,24,-255,-262,-629,781,0,0,1,1
1797,310708,-256,-21,25,-257,-222,-669,771,0,0,1,1
1798,310881,-255,-22,24,-256,-185,-704,758,0,0,1,1
1799,311054,-253,-22,24,-255,-148,-736,741,0,0,1,1
1800,311227,-249,-23,24,-250,-108,-762,719,0,0,1,1
1801,311400,-245,-22,24,-246,-66,-785,695,0,0,1,1
1802,311573,-239,-23,23,-241,-27,-804,669,0,0,1,1
1803,311746,-233,-23,21,-235,10,-820,639,0,0,1,1
1804,311919,-225,-23,20,-229,52,-835,608,0,1,1,1
1805,312092,-217,-23,19,-221,93,-847,572,0,1,1,1
1806,312265,-206,-23,18,-212,132,-856,536,0,1,1,1
1807,312438,-195,-23,17,-202,170,-863,498,0,1,1,1
1808,312611,-184,-22,15,-192,210,-868,456,0,1,1,1
1809,312784,-172,-22,15,-180,251,-867,413,0,1,1,1
1810,312957,-157,-22,14,-167,287,-862,367,0,1,1,1
1811,313130,-144,-22,13,-153,321,-854,320,0,1,1,1
1812,313303,-128,-21,11,-139,357,-841,272,0,1,1,1
1813,313476,-113,-21,10,-123,390,-824,224,0,1,1,1
1814,313649,-97,-20,9,-108,419,-804,176,0,1,1,1
1815,313822,-80,-19,7,-91,445,-777,127,0,1,1,1
1816,313995,-63,-18,6,-75,471,-748,78,0,1,1,1
1817,314168,-45,-16,5,-57,495,-715,28,0,1,1,1
1818,314341,-26,-15,2,-40,516,-679,-24,0,1,1,1
1819,314514,-10,-14,-1,-22,535,-641,-73,0,1,1,1
1820,314687,7,-12,-1,-5,558,-598,-124,0,1,1,1
1821,314860,23,-11,-2,12,585,-553,-173,0,1,1,1
1822,315033,41,-10,-4,28,603,-504,-220,0,1,1,1
1823,315206,57,-10,-7,44,615,-458,-272,0,1,1,1
1824,315379,74,-7,-6,60,623,-412,-324,0,1,1,1
1825,315552,89,-6,-8,76,632,-365,-375,0,1,1,1
1826,315725,106,-4,-8,94,639,-313,-420,0,1,1,1
1827,315898,120,-3,-10,110,638,-258,-462,0,1,1,1
1828,316071,136,-2,-11,126,632,-207,-505,0,1,1,1
1829,316244,150,0,-11,140,625,-156,-545,0,1,1,1
1830,316417,165,1,-13,156,619,-99,-576,0,1,1,1
1831,316590,177,3,-14,170,606,-41,-604,0,1,1,1
1832,316763,190,5,-15,184,588,14,-633,0,1,1,1
1833,316936,202,7,-16,196,572,67,-661,0,1,1,1
1834,317109,213,8,-17,208,555,123,-682,0,1,1,1
1835,317282,223,10,-17,219,533,182,-701,0,1,1,1
1836,317455,232,11,-18,230,505,238,-721,0,1,1,1
1837,317628,241,12,-20,238,480,291,-740,0,1,1,1
1838,317801,248,14,-20,246,456,345,-755,0,1,1,1
1839,317974,256,15,-21,254,429,401,-766,0,1,1,1
1840,318147,261,15,-22,259,397,456,-776,0,1,1,1
1841,318320,265,17,-22,264,364,503,-782,0,1,1,1
1842,318493,268,18,-22,268,334,553,-785,0,1,1,1
1843,318666,272,20,-23,270,299,600,-784,0,1,1,1
1844,318839,271,20,-23,271,260,643,-780,0,1,1,1
1845,319012,271,21,-23,273,223,681,-771,0,1,1,1
1846,319185,269,22,-23,272,187,714,-758,0,1,1,1
1847,319358,267,22,-22,270,149,744,-741,0,1,1,1
1848,319531,263,23,-22,267,108,771,-720,0,1,1,1
1849,319704,259,22,-20,263,67,792,-696,0,1,1,1
1850,319877,253,22,-20,258,29,811,-669,0,1,1,1
1851,320050,246,23,-19,252,-10,828,-640,0,1,1,1
1852,320223,239,22,-18,246,-50,843,-608,0,1,1,1
1853,320396,230,23,-17,239,-91,854,-571,0,1,1,1
1854,320569,220,23,-16,230,-130,863,-535,0,1,1,1
1855,320742,209,23,-15,219,-167,870,-498,0,1,1,1
1856,320915,197,23,-14,208,-207,873,-456,0,1,1,1
1857,321088,184,23,-13,196,-246,871,-413,0,1,1,1
1858,321261,171,22,-12,183,-283,864,-367,0,1,1,1
1859,321434,156,22,-11,169,-317,855,-320,0,1,1,1
1860,321607,141,22,-9,155,-352,841,-272,0,1,1,1
1861,321780,125,21,-9,139,-385,823,-223,0,1,1,1
1862,321953,109,20,-7,123,-414,801,-174,0,1,1,1
1863,322126,92,19,-6,106,-442,775,-126,0,1,1,1
1864,322299,75,18,-5,89,-468,745,-75,0,1,1,1
1865,322472,59,17,-4,72,-493,712,-25,0,1,1,1
1866,322645,41,15,-2,54,-514,675,26,0,1,1,1
1867,322818,24,14,-1,36,-532,637,78,0,1,1,1
1868,322991,6,12,-1,19,-552,596,130,0,1,1,1
1869,323164,-13,10,2,-1,-572,552,182,0,1,1,1
1870,323337,-30,9,3,-16,-593,505,230,0,1,1,1
1871,323510,-45,9,4,-33,-609,455,278,0,1,1,1
1872,323683,-62,7,6,-50,-617,409,331,0,1,1,1
1873,323856,-79,6,7,-66,-625,361,382,0,1,1,1
1874,324029,-95,5,8,-83,-630,312,428,0,1,1,1
1875,324202,-110,5,8,-98,-635,258,470,0,1,1,1
1876,324375,-125,2,11,-114,-631,204,510,0,1,1,1
1877,324548,-140,1,13,-128,-623,151,551,0,1,1,1
1878,324721,-154,-1,14,-142,-614,96,586,0,1,1,1
1879,324894,-167,-2,14,-156,-605,51,614,0,1,1,1
1880,325067,-181,-4,15,-170,-589,-7,641,0,1,1,1
1881,325240,-193,-5,15,-183,-568,-64,661,0,1,1,1
1882,325413,-203,-7,17,-196,-550,-118,684,0,1,1,1
1883,325586,-214,-9,18,-206,-531,-172,708,0,1,1,1
1884,325759,-223,-10,19,-216,-505,-223,726,0,1,1,1
1885,325932,-232,-12,20,-226,-478,-283,740,0,1,1,1
1886,326105,-240,-13,21,-235,-453,-342,752,0,1,1,1
1887,326278,-246,-14,22,-242,-426,-391,766,0,1,1,1
1888,326451,-252,-16,22,-249,-396,-440,779,0,1,1,1
1889,326624,-257,-18,22,-253,-361,-494,783,0,1,1,1
1890,326797,-260,-18,23,-258,-330,-547,782,0,1,1,1
1891,326970,-264,-19,22,-262,-297,-590,782,0,1,1,1
1892,327143,-262,-20,23,-263,-258,-631,781,0,1,1,1
1893,327316,-264,-21,22,-264,-218,-669,771,0,1,1,1
1894,327489,-262,-22,22,-264,-182,-707,754,0,1,1,1
1895,327662,-260,-22,22,-262,-145,-740,735,0,1,1,1
1896,327835,-256,-22,21,-260,-104,-763,717,0,1,1,1
1897,328008,-251,-22,20,-256,-63,-783,692,0,1,1,1
1898,328181,-246,-22,20,-251,-26,-806,663,0,1,1,1
1899,328354,-239,-22,19,-245,13,-824,632,0,1,1,1
1900,328527,-231,-20,18,-238,55,-835,601,0,1,1,1
1901,328700,-222,-22,18,-231,96,-846,567,0,1,1,1
1902,328873,-212,-22,17,-223,133,-856,530,0,1,1,1
1903,329046,-201,-22,16,-210,171,-863,492,0,1,1,1
1904,329219,-189,-22,15,-199,213,-866,451,0,1,1,1
1905,329392,-177,-22,15,-186,253,-864,407,0,1,1,1
1906,329565,-163,-21,12,-173,289,-859,362,0,1,1,1
1907,329738,-149,-21,11,-159,322,-850,316,0,1,1,1
1908,329911,-134,-21,11,-144,360,-836,267,0,1,1,1
1909,330084,-118,-20,10,-128,393,-818,219,0,1,1,1
1910,330257,-101,-20,8,-112,420,-798,171,0,1,1,1
1911,330430,-84,-18,8,-95,447,-771,123,0,1,1,1
1912,330603,-67,-17,6,-78,474,-742,73,0,1,1,1
1913,330776,-50,-16,6,-61,498,-710,23,0,1,1,1
1914,330949,-33,-15,3,-43,517,-675,-26,0,1,1,1
1915,331122,-15,-14,2,-25,536,-637,-76,0,1,1,1
1916,331295,2,-12,1,-8,561,-593,-137,0,1,1,1
1917,331468,20,-11,-1,11,590,-545,-198,0,1,1,1
1918,331641,35,-11,-1,27,610,-493,-249,0,1,1,1
1919,331814,51,-11,-1,43,622,-438,-292,0,1,1,1
1920,331987,67,-11,-1,59,631,-395,-342,0,1,1,1
1921,332160,82,-11,-1,75,641,-354,-398,0,1,1,1
1922,332333,98,-8,-1,92,647,-302,-448,0,1,1,1
1923,332506,114,-8,-1,109,645,-243,-485,0,1,1,1
1924,332679,128,-7,0,123,639,-184,-521,0,1,1,1
1925,332852,142,-7,0,138,635,-137,-564,0,1,1,1
1926,333025,156,-5,0,153,626,-90,-600,0,1,1,1
1927,333198,170,-3,-1,167,612,-33,-624,0,1,1,1
1928,333371,182,-2,1,182,594,28,-648,0,1,1,1
1929,333544,193,-1,-1,196,576,85,-676,0,1,1,1
1930,333717,204,0,0,208,556,146,-701,0,1,1,1
1931,333890,214,0,1,218,531,211,-717,0,1,1,1
1932,334063,223,0,1,227,505,270,-733,0,1,1,1
1933,334236,232,0,1,236,480,320,-754,0,1,1,1
1934,334409,239,0,1,244,455,372,-770,0,1,1,1
1935,334582,246,0,1,251,424,430,-779,0,1,1,1
1936,334755,251,0,1,255,392,486,-785,0,1,1,1
1937,334928,255,0,1,260,361,530,-793,0,1,1,1
1938,335101,258,0,-1,264,329,572,-795,0,1,1,1
1939,335274,261,0,-1,266,292,620,-790,0,1,1,1
1940,335447,261,0,-1,266,256,662,-782,0,1,1,1
1941,335620,260,0,-1,265,220,695,-773,0,1,1,1
1942,335793,259,0,-1,264,181,722,-758,0,1,1,1
1943,335966,258,0,-1,261,141,752,-738,0,1,1,1
1944,336139,254,-1,-1,257,102,779,-713,0,1,1,1
1945,336312,249,0,-1,253,65,799,-688,0,1,1,1
1946,336485,243,0,-1,246,25,813,-661,0,1,1,1
1947,336658,236,0,-1,239,-17,831,-629,0,1,1,1
1948,336831,229,0,-1,231,-57,847,-595,0,1,1,1
1949,337004,220,0,-1,222,-95,855,-560,0,1,1,1
1950,337177,210,0,-1,212,-136,858,-521,0,1,1,1
1951,337350,200,0,0,201,-175,865,-482,0,1,1,1
1952,337523,188,0,0,189,-213,868,-440,0,1,1,1
1953,337696,174,0,-1,176,-252,864,-397,0,1,1,1
1954,337869,161,0,-1,162,-290,856,-351,0,1,1,1
1955,338042,147,0,-1,148,-325,846,-305,0,1,1,1
1956,338215,132,1,-1,135,-358,833,-256,0,1,1,1
1957,338388,116,1,-1,119,-389,811,-206,0,1,1,1
1958,338561,99,0,1,101,-420,785,-156,0,1,1,1
1959,338734,83,0,-1,85,-447,757,-106,0,1,1,1
1960,338907,66,1,-1,68,-470,726,-54,0,1,1,1
1961,339080,49,0,-1,50,-492,688,-2,0,1,1,1
1962,339253,30,0,-1,32,-512,649,49,0,1,1,1
1963,339426,16,1,1,18,-540,608,99,0,1,1,1
1964,339599,4,1,1,6,-643,572,150,0,1,1,1
1965,339772,-1,-1,1,3,-786,532,203,0,1,1,1
1966,339945,1,-1,0,3,-860,478,257,0,1,1,1
1967,340118,0,0,-1,-1,-827,437,318,0,1,1,1
1968,340291,0,-1,-1,3,-796,411,379,0,1,1,1
1969,340464,-1,0,1,-1,-858,372,434,0,1,1,1
1970,340637,-1,0,-1,-1,-933,312,478,0,1,1,1
1971,340810,2,0,-1,-1,-901,259,526,0,1,1,1
1972,340983,-1,0,-1,-1,-823,220,577,0,1,1,1
1973,341156,-1,0,-1,-1,-824,180,614,0,1,1,1
1974,341329,-1,0,-1,-1,-869,117,640,0,1,1,1
1975,341502,-1,-1,-1,-1,-831,48,670,0,1,1,1
1976,341675,1,0,-1,-1,-737,10,710,0,1,1,1
1977,341848,-1,-1,-1,-1,-703,-27,738,0,1,1,1
1978,342021,-1,0,1,-1,-726,-91,753,0,1,1,1
1979,342194,-1,0,-1,-1,-700,-160,775,0,1,1,1
1980,342367,0,0,-1,-1,-614,-205,805,0,1,1,1
1981,342540,-1,0,1,-1,-566,-242,824,0,1,1,1
1982,342713,-1,0,0,-1,-572,-304,827,0,1,1,1
1983,342886,-1,0,-1,-1,-541,-376,832,0,1,1,1
1984,343059,-1,-1,-1,-1,-457,-426,847,0,1,1,1
1985,343232,-1,0,1,-1,-396,-462,853,0,1,1,1
1986,343405,-1,0,2,-1,-377,-515,839,0,1,1,1
1987,343578,-1,-1,0,-1,-335,-578,827,0,1,1,1
1988,343751,-1,0,-1,-1,-253,-620,826,0,1,1,1
1989,343924,-1,-1,-1,-1,-186,-643,817,0,1,1,1
1990,344097,-1,-1,0,-1,-157,-673,789,0,1,1,1
1991,344270,-1,0,1,-1,-111,-717,762,0,1,1,1
1992,344443,0,-1,-1,-1,-35,-743,746,0,1,1,1
1993,344616,-1,-1,-1,-1,27,-751,724,0,1,1,1
1994,344789,-2,-1,-1,-1,65,-770,685,0,1,1,1
1995,344962,0,0,-1,-1,117,-803,643,0,1,1,1
1996,345135,-1,-1,-1,-1,188,-824,610,0,1,1,1
1997,345308,-1,0,-1,-1,249,-826,574,0,1,1,1
1998,345481,-1,-1,-1,-1,292,-838,525,0,1,1,1
1999,345654,-1,0,-1,-1,343,-860,474,0,1,1,1
2000,345827,-1,-1,-1,-1,405,-870,431,0,1,1,1
2001,346000,-1,1,-1,-1,460,-864,388,0,1,1,1
2002,346173,-1,-1,0,-1,497,-859,336,0,1,1,1
2003,346346,-1,1,-3,-1,538,-860,280,0,1,1,1
2004,346519,-1,0,-1,-2,584,-851,231,0,1,1,1
2005,346692,-1,-1,-1,-2,623,-825,184,0,1,1,1
2006,346865,-1,0,-1,-1,654,-800,130,0,1,1,1
2007,347038,-1,0,-1,-1,685,-780,74,0,1,1,1
2008,347211,-1,0,1,-1,717,-754,21,0,1,1,1
2009,347384,-1,0,1,-1,746,-716,-30,0,1,1,1
2010,347557,-1,-1,-1,-1,769,-680,-85,0,1,1,1
2011,347730,-1,-1,0,-1,789,-649,-142,0,1,1,1
2012,347903,-1,0,1,-1,808,-614,-196,0,1,1,1
2013,348076,-1,0,-1,-1,824,-570,-250,0,1,1,1
2014,348249,-1,-1,-1,-1,837,-526,-304,0,1,1,1
2015,348422,-1,0,1,-1,847,-486,-358,0,1,1,1
2016,348595,-1,-1,-1,-1,852,-443,-411,0,1,1,1
2017,348768,-1,-1,-1,-1,854,-394,-462,0,1,1,1
2018,348941,-1,-1,-1,-1,855,-343,-509,0,1,1,1
2019,349114,-1,-1,-1,-1,850,-295,-554,0,1,1,1
2020,349287,-1,-1,-1,-1,840,-245,-596,0,1,1,1
2021,349460,0,-1,-1,-1,822,-189,-632,0,1,1,1
2022,349633,-1,-1,-1,-1,805,-132,-665,0,1,1,1
2023,349806,-1,-1,-1,-1,783,-77,-694,0,1,1,1
2024,349979,-1,-3,-1,-1,754,-21,-722,0,1,1,1
2025,350152,-1,-1,-1,-1,722,38,-745,0,1,1,1
2026,350325,-1,-1,-1,-1,689,95,-767,0,1,1,1
2027,350498,-1,0,0,-1,656,152,-786,0,1,1,1
2028,350671,-1,1,0,-1,616,207,-805,0,1,1,1
2029,350844,-1,0,1,-1,575,264,-820,0,1,1,1
2030,351017,-1,0,-1,-1,535,319,-834,0,1,1,1
2031,351190,-1,0,2,-2,494,372,-845,0,1,1,1
2032,351363,-1,0,0,-1,448,424,-852,0,1,1,1
2033,351536,-1,0,1,-1,399,475,-857,0,1,1,1
2034,351709,-1,-1,-1,-1,350,522,-856,0,1,1,1
2035,351882,-1,0,1,-1,301,567,-850,0,1,1,1
2036,352055,-1,0,1,-1,248,610,-840,0,1,1,1
2037,352228,-1,0,1,-1,192,649,-824,0,1,1,1
2038,352401,-1,1,1,2,140,684,-804,0,1,1,1
2039,352574,-1,0,1,-1,85,714,-779,0,1,1,1
2040,352747,-1,1,1,-1,29,743,-750,0,1,1,1
2041,352920,-1,-1,1,3,-25,767,-719,0,1,1,1
2042,353093,-1,0,2,4,-79,788,-686,0,1,1,1
2043,353266,0,1,2,3,-133,808,-649,0,1,1,1
2044,353439,0,0,1,-1,-188,824,-611,0,1,1,1
2045,353612,-2,-1,-1,-1,-243,838,-573,0,1,1,1
2046,353785,-1,0,-1,-1,-297,847,-528,0,1,1,1
2047,353958,-1,-1,-1,-1,-350,857,-484,0,1,1,1
2048,354131,1,0,-1,2,-403,864,-438,0,1,1,1
2049,354304,1,0,-1,4,-455,866,-389,0,1,1,1
2050,354477,2,0,-1,4,-502,862,-341,0,1,1,1
2051,354650,2,1,1,4,-548,857,-290,0,1,1,1
2052,354823,2,-1,1,5,-592,845,-236,0,1,1,1
2053,354996,1,2,1,-1,-630,828,-181,0,1,1,1
2054,355169,1,2,1,4,-663,805,-128,0,1,1,1
2055,355342,2,1,0,5,-694,779,-72,0,1,1,1
2056,355515,3,1,1,3,-721,751,-16,0,1,1,1
2057,355688,2,-1,2,6,-744,718,41,0,1,1,1
2058,355861,2,2,3,6,-769,684,96,0,1,1,1
2059,356034,2,1,3,7,-787,647,151,0,1,1,1
2060,356207,2,1,2,7,-805,611,206,0,1,1,1
2061,356380,2,1,2,5,-822,569,261,0,1,1,1
2062,356553,-1,-1,0,-1,-836,529,314,1,1,1,1
2063,356726,-1,0,0,2,-844,484,368,1,1,1,1
2064,356899,-1,-1,-1,3,-853,437,422,1,1,1,1
2065,357072,-1,0,-1,-1,-857,389,470,1,1,1,1
2066,357245,-1,-2,2,-1,-859,340,518,1,1,1,1
2067,357418,-1,-1,-1,2,-852,288,561,1,1,1,1
2068,357591,-1,-1,-1,-1,-842,236,601,1,1,1,1
2069,357764,-1,-1,0,2,-827,182,640,1,1,1,1
2070,357937,-1,-1,-1,-1,-807,129,671,1,1,1,1
2071,358110,0,1,1,2,-782,74,699,1,1,1,1
2072,358283,-1,-1,-1,1,-754,18,729,1,1,1,1
2073,358456,-2,-1,-1,-1,-724,-37,753,1,1,1,1
2074,358629,-1,-2,-1,-1,-689,-90,772,1,1,1,1
2075,358802,-1,-2,-1,-2,-654,-147,794,1,1,1,1
2076,358975,-1,0,-1,-1,-616,-203,809,1,1,1,1
2077,359148,0,1,1,8,-576,-257,825,1,1,1,1
2078,359321,-1,1,0,5,-535,-312,837,1,1,1,1
2079,359494,-1,-1,-1,-1,-491,-366,847,1,1,1,1
2080,359667,0,2,0,-1,-445,-421,853,1,1,1,1
2081,359840,-1,0,0,-1,-396,-471,854,1,1,1,1
2082,360013,-1,-1,-1,-1,-349,-517,851,1,1,1,1
2083,360186,-1,0,-1,-1,-296,-562,845,1,1,1,1
2084,360359,-1,0,-1,-1,-244,-604,834,1,1,1,1
2085,360532,0,1,2,-1,-188,-641,816,1,1,1,1
2086,360705,-1,0,1,-1,-134,-674,796,1,1,1,1
2087,360878,-1,-1,2,-1,-79,-705,770,1,1,1,1
2088,361051,-1,-1,1,-1,-24,-733,742,1,1,1,1
2089,361224,-1,1,-1,-1,34,-757,710,1,1,1,1
2090,361397,-1,-1,0,-1,89,-779,676,1,1,1,1
2091,361570,-1,-1,2,-1,145,-798,641,1,1,1,1
2092,361743,-3,-1,-1,-1,200,-816,601,1,1,1,1
2093,361916,-1,-2,-1,2,257,-831,560,1,1,1,1
2094,362089,-1,-1,0,-1,311,-843,518,1,1,1,1
2095,362262,0,0,-1,-1,365,-854,474,1,1,1,1
2096,362435,-1,-1,-1,-2,417,-860,427,1,1,1,1
2097,362608,0,-1,-1,-1,470,-863,377,1,1,1,1
2098,362781,0,-1,-1,-1,516,-861,331,1,1,1,1
2099,362954,-1,-1,-1,-1,561,-856,282,1,1,1,1
2100,363127,-1,-1,-1,-1,602,-844,229,1,1,1,1
2101,363300,-1,0,-1,-1,639,-826,175,1,1,1,1
2102,363473,-2,0,-1,-1,673,-806,124,1,1,1,1
2103,363646,-1,0,-1,-1,702,-780,71,1,1,1,1
2104,363819,-1,-1,-1,-1,729,-751,16,1,1,1,1
2105,363992,-1,1,-1,-1,753,-718,-38,1,1,1,1
2106,364165,0,2,-1,-1,775,-683,-92,1,1,1,1
2107,364338,-1,-1,-1,-1,793,-647,-146,1,1,1,1
2108,364511,-1,0,-1,-3,811,-608,-202,1,1,1,1
2109,364684,-1,-1,-1,-1,826,-567,-256,1,1,1,1
2110,364857,-1,1,-1,-1,839,-524,-310,1,1,1,1
2111,365030,-1,-1,0,-1,850,-481,-362,1,1,1,1
2112,365203,-1,-1,0,-1,857,-434,-415,1,1,1,1
2113,365376,-2,1,0,-1,860,-386,-466,1,1,1,1
2114,365549,-1,0,1,2,860,-338,-512,1,1,1,1
2115,365722,-1,2,-1,-1,855,-286,-558,1,1,1,1
2116,365895,-1,0,2,-1,843,-232,-598,1,1,1,1
2117,366068,-3,0,1,-1,825,-180,-636,1,1,1,1
2118,366241,-2,-1,-1,-1,805,-124,-668,1,1,1,1
2119,366414,-1,-1,-1,-1,782,-69,-699,1,1,1,1
2120,366587,-2,-1,-1,-1,753,-12,-725,1,1,1,1
2121,366760,-1,-2,-1,-1,720,44,-749,1,1,1,1
2122,366933,-2,-1,-1,-1,686,100,-771,1,1,1,1
2123,367106,-2,-1,-1,-1,650,157,-792,1,1,1,1
2124,367279,0,-1,-1,-1,614,212,-808,1,1,1,1
